"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
4051,51,"569585","Šlapanov",1,1,641,116,18.10,116,115
4052,51,"569593","Štoky",3,3,1480,333,22.50,333,333
4053,51,"569615","Tis",1,1,295,54,18.31,54,54
4054,51,"569623","Trpišovice",1,1,137,40,29.20,40,40
4055,51,"569640","Uhelná Příbram",3,3,418,161,38.52,161,159
4056,51,"569658","Úsobí",1,1,579,167,28.84,167,167
4057,51,"569674","Vepříkov",2,2,278,101,36.33,101,100
4058,51,"569682","Veselý Žďár",1,1,444,153,34.46,153,152
4059,51,"569691","Věž",3,3,662,216,32.63,216,216
4060,51,"569704","Věžnice",1,1,343,108,31.49,108,108
4061,51,"569712","Vilémov",2,2,834,232,27.82,232,224
4062,51,"569721","Vilémovice",1,1,193,96,49.74,96,93
4063,51,"569739","Vlkanov",1,1,40,21,52.50,21,21
4064,51,"569780","Ždírec nad Doubravou",3,3,2469,675,27.34,675,671
4065,51,"569801","Žižkovo Pole",1,1,312,75,24.04,75,74
4066,51,"573558","Boňkov",1,1,61,17,27.87,17,17
4067,51,"573566","Bělá",1,1,204,81,39.71,81,80
4068,51,"573574","Chřenovice",1,1,132,52,39.39,52,52
4069,51,"573582","Víska",1,1,146,55,37.67,55,53
4070,51,"573591","Pohleď",1,1,61,27,44.26,27,27
4071,51,"573604","Služátky",1,1,130,57,43.85,57,57
4072,52,"506729","Dvorce",1,1,167,56,33.53,56,56
4073,52,"547255","Švábov",1,1,62,30,48.39,30,30
4074,52,"550281","Hybrálec",1,1,367,130,35.42,130,126
4075,52,"550299","Smrčná",1,1,332,101,30.42,101,101
4076,52,"586846","Jihlava",58,58,39494,11754,29.76,11753,11659
4077,52,"586854","Arnolec",1,1,132,52,39.39,52,52
4078,52,"586862","Batelov",6,6,1900,563,29.63,563,561
4079,52,"586889","Bílý Kámen",1,1,214,79,36.92,79,79
4080,52,"586897","Bítovčice",1,1,338,82,24.26,82,82
4081,52,"586901","Bohuslavice",1,1,109,49,44.95,49,49
4082,52,"586927","Boršov",1,1,130,49,37.69,49,49
4083,52,"586943","Brtnice",10,10,3030,927,30.59,927,923
4084,52,"586951","Brzkov",1,1,218,49,22.48,49,49
4085,52,"586978","Cejle",1,1,394,129,32.74,128,128
4086,52,"586986","Cerekvička-Rosice",1,1,140,50,35.71,50,50
4087,52,"587001","Černíč",1,1,101,21,20.79,21,20
4088,52,"587010","Dlouhá Brtnice",1,1,296,100,33.78,100,98
4089,52,"587028","Dobronín",2,2,1482,299,20.18,299,299
4090,52,"587036","Dobroutov",1,1,216,76,35.19,76,76
4091,52,"587044","Dolní Cerekev",1,1,1017,300,29.50,300,299
4092,52,"587061","Dolní Vilímeč",1,1,77,27,35.06,27,27
4093,52,"587079","Doupě",1,1,74,32,43.24,32,31
4094,52,"587087","Dudín",1,1,148,54,36.49,54,54
4095,52,"587095","Dušejov",1,1,369,92,24.93,92,92
4096,52,"587109","Dyjice",1,1,118,45,38.14,45,45
4097,52,"587117","Čížov",1,1,228,91,39.91,91,90
4098,52,"587125","Hladov",1,1,154,59,38.31,59,59
4099,52,"587141","Hodice",1,1,599,154,25.71,154,154
4100,52,"587150","Hojkov",1,1,122,47,38.52,47,47
4101,52,"587168","Horní Dubenky",2,2,491,115,23.42,115,115
4102,52,"587176","Rančířov",1,1,336,147,43.75,147,146
4103,52,"587184","Borovná",1,1,74,33,44.59,33,32
4104,52,"587192","Hostětice",1,1,103,33,32.04,33,33
4105,52,"587206","Horní Myslová",1,1,68,28,41.18,28,27
4106,52,"587214","Olší",1,1,52,30,57.69,30,30
4107,52,"587222","Hubenov",1,1,114,39,34.21,39,39
4108,52,"587231","Zadní Vydří",1,1,37,15,40.54,15,14
4109,52,"587249","Jamné",1,1,423,141,33.33,141,140
4110,52,"587265","Jersín",1,1,152,51,33.55,51,51
4111,52,"587273","Jezdovice",1,1,203,52,25.62,52,51
4112,52,"587281","Ježená",1,1,106,39,36.79,39,39
4113,52,"587290","Jihlávka",1,1,170,39,22.94,39,39
4114,52,"587303","Jindřichovice",1,1,85,26,30.59,26,26
4115,52,"587320","Kalhov",1,1,103,13,12.62,13,13
4116,52,"587338","Kaliště",1,1,141,31,21.99,31,30
4117,52,"587346","Kamenice",4,4,1502,461,30.69,461,460
4118,52,"587362","Kamenná",1,1,157,54,34.39,54,54
4119,52,"587371","Klatovec",1,1,59,31,52.54,31,31
4120,52,"587389","Knínice",1,1,156,58,37.18,58,58
4121,52,"587401","Kostelec",1,1,693,163,23.52,163,163
4122,52,"587419","Kostelní Myslová",1,1,49,21,42.86,21,21
4123,52,"587427","Kozlov",1,1,375,126,33.60,126,126
4124,52,"587435","Krahulčí",1,1,493,113,22.92,113,111
4125,52,"587443","Krasonice",1,1,164,51,31.10,51,51
4126,52,"587451","Lhotka",1,1,72,40,55.56,40,39
4127,52,"587478","Luka nad Jihlavou",2,2,2272,711,31.29,711,710
4128,52,"587486","Malý Beranov",1,1,511,153,29.94,153,150
4129,52,"587494","Markvartice",1,1,163,45,27.61,45,45
4130,52,"587508","Měšín",1,1,204,88,43.14,87,86
4131,52,"587524","Milíčov",1,1,120,42,35.00,42,40
4132,52,"587532","Mirošov",1,1,147,47,31.97,47,47
4133,52,"587541","Mrákotín",1,1,720,188,26.11,188,187
4134,52,"587559","Mysletice",1,1,106,36,33.96,36,36
4135,52,"587567","Mysliboř",1,1,161,51,31.68,51,50
4136,52,"587575","Nadějov",1,1,154,46,29.87,46,46
4137,52,"587583","Nevcehle",1,1,192,38,19.79,38,38
4138,52,"587591","Nová Říše",1,1,681,215,31.57,215,214
4139,52,"587613","Olšany",1,1,57,24,42.11,24,23
4140,52,"587621","Opatov",1,1,170,70,41.18,70,70
4141,52,"587630","Ořechov",1,1,56,21,37.50,21,21
4142,52,"587648","Otín",1,1,71,28,39.44,28,28
4143,52,"587656","Panenská Rozsíčka",1,1,121,57,47.11,57,57
4144,52,"587672","Panské Dubenky",1,1,95,21,22.11,21,21
4145,52,"587681","Pavlov",1,1,354,126,35.59,126,124
4146,52,"587702","Plandry",1,1,160,64,40.00,63,63
4147,52,"587711","Polná",7,7,4014,1195,29.77,1195,1186
4148,52,"587745","Puklice",1,1,665,154,23.16,154,154
4149,52,"587761","Radkov",1,1,201,50,24.88,50,50
4150,52,"587788","Rantířov",1,1,357,124,34.73,124,124
4151,52,"587796","Rohozná",1,1,320,108,33.75,108,105
4152,52,"587800","Rozseč",1,1,145,37,25.52,37,37
4153,52,"587818","Růžená",1,1,280,92,32.86,92,91
4154,52,"587826","Rybné",1,1,86,35,40.70,35,35
4155,52,"587834","Řásná",1,1,212,79,37.26,79,79
4156,52,"587851","Řídelov",1,1,71,25,35.21,25,25
4157,52,"587877","Sedlatice",1,1,52,23,44.23,23,23
4158,52,"587885","Sedlejov",1,1,237,72,30.38,72,71
4159,52,"587915","Stáj",1,1,134,40,29.85,40,39
4160,52,"587923","Stará Říše",1,1,495,123,24.85,123,123
4161,52,"587931","Stonařov",1,1,853,202,23.68,202,201
4162,52,"587940","Strachoňovice",1,1,66,21,31.82,21,21
4163,52,"587958","Střítež",1,1,340,97,28.53,97,97
4164,52,"587982","Suchá",1,1,209,59,28.23,59,57
4165,52,"587991","Svojkovice",1,1,46,14,30.43,14,14
4166,52,"588008","Šimanov",1,1,175,40,22.86,40,40
4167,52,"588024","Telč",7,7,4422,1355,30.64,1355,1348
4168,52,"588032","Třešť",7,7,4907,1488,30.32,1488,1483
4169,52,"588041","Třeštice",1,1,111,51,45.95,51,50
4170,52,"588067","Urbanov",1,1,110,45,40.91,45,45
4171,52,"588075","Ústí",1,1,182,60,32.97,60,60
4172,52,"588083","Vanov",1,1,75,37,49.33,37,36
4173,52,"588091","Vanůvek",1,1,31,23,74.19,23,22
4174,52,"588105","Vápovice",1,1,34,19,55.88,19,19
4175,52,"588113","Velký Beranov",1,1,1028,311,30.25,311,309
4176,52,"588121","Větrný Jeníkov",1,1,490,133,27.14,133,133
4177,52,"588130","Věžnice",1,1,127,35,27.56,35,33
4178,52,"588148","Věžnička",1,1,100,38,38.00,38,38
4179,52,"588156","Vílanec",1,1,257,74,28.79,74,70
4180,52,"588164","Volevčice",1,1,53,19,35.85,19,19
4181,52,"588172","Vyskytná nad Jihlavou",1,1,700,208,29.71,208,208
4182,52,"588181","Vysoké Studnice",1,1,324,107,33.02,107,107
4183,52,"588199","Vystrčenovice",1,1,92,45,48.91,45,45
4184,52,"588202","Záborná",1,1,205,72,35.12,72,68
4185,52,"588211","Zbilidy",1,1,166,72,43.37,72,72
4186,52,"588229","Zbinohy",1,1,62,16,25.81,16,16
4187,52,"588245","Zdeňkov",1,1,49,29,59.18,29,28
4188,52,"588253","Zhoř",1,1,344,123,35.76,123,123
4189,52,"588261","Zvolenovice",1,1,71,37,52.11,37,37
4190,52,"588270","Žatec",1,1,95,33,34.74,33,33
4191,52,"588288","Ždírec",1,1,367,100,27.25,99,96
4192,52,"590371","Brtnička",1,1,89,35,39.33,35,35
4193,52,"590681","Hrutov",1,1,78,27,34.62,27,27
4194,52,"590843","Kněžice",1,1,1096,260,23.72,260,260
4195,53,"509388","Arneštovice",1,1,69,29,42.03,29,29
4196,53,"509418","Bořetín",1,1,85,33,38.82,33,33
4197,53,"529826","Čelistná",1,1,78,36,46.15,36,36
4198,53,"529834","Mezná",1,1,117,39,33.33,39,39
4199,53,"529869","Důl",1,1,51,28,54.90,28,26
4200,53,"537594","Střítež",1,1,88,35,39.77,35,35
4201,53,"537608","Ústrašín",1,1,188,65,34.57,65,65
4202,53,"537691","Ondřejov",1,1,126,47,37.30,47,47
4203,53,"537730","Útěchovičky",1,1,58,37,63.79,37,35
4204,53,"537829","Proseč",1,1,68,36,52.94,36,36
4205,53,"547492","Pelhřimov",24,24,12790,4250,33.23,4250,4211
4206,53,"547549","Bohdalín",1,1,149,39,26.17,39,39
4207,53,"547581","Božejov",1,1,510,134,26.27,134,131
4208,53,"547603","Bratřice",1,1,145,48,33.10,48,47
4209,53,"547638","Budíkov",1,1,250,68,27.20,68,67
4210,53,"547662","Cetoraz",1,1,264,60,22.73,60,60
4211,53,"547689","Čáslavsko",1,1,93,36,38.71,36,35
4212,53,"547719","Častrov",3,3,489,193,39.47,193,189
4213,53,"547735","Čejov",1,1,461,111,24.08,111,111
4214,53,"547760","Černovice",3,3,1454,399,27.44,399,397
4215,53,"547778","Červená Řečice",1,1,812,222,27.34,222,221
4216,53,"547883","Hojanovice",1,1,85,41,48.24,41,41
4217,53,"547913","Horní Cerekev",4,4,1463,400,27.34,400,399
4218,53,"547930","Horní Ves",1,1,242,71,29.34,71,70
4219,53,"547948","Hořepník",1,1,516,125,24.22,125,125
4220,53,"547956","Hořice",1,1,158,54,34.18,54,54
4221,53,"547999","Humpolec",15,15,8680,2417,27.85,2416,2394
4222,53,"548073","Ježov",1,1,52,34,65.38,34,32
4223,53,"548081","Jiřice",1,1,735,188,25.58,188,186
4224,53,"548090","Kaliště",1,1,286,83,29.02,83,83
4225,53,"548103","Kámen",1,1,219,71,32.42,71,71
4226,53,"548111","Kamenice nad Lipou",5,5,3113,802,25.76,802,798
4227,53,"548120","Kejžlice",1,1,320,88,27.50,88,88
4228,53,"548146","Koberovice",1,1,136,46,33.82,46,46
4229,53,"548162","Komorovice",1,1,143,57,39.86,57,57
4230,53,"548171","Košetice",1,1,567,147,25.93,147,145
4231,53,"548201","Křeč",1,1,193,59,30.57,59,59
4232,53,"548219","Křelovice",1,1,280,78,27.86,78,78
4233,53,"548227","Křešín",1,1,127,44,34.65,44,44
4234,53,"548235","Leskovice",1,1,91,37,40.66,37,37
4235,53,"548332","Lukavec",1,1,852,294,34.51,294,290
4236,53,"548367","Mezilesí",1,1,97,46,47.42,46,46
4237,53,"548383","Mladé Bříště",2,2,212,88,41.51,88,88
4238,53,"548391","Mnich",3,3,309,105,33.98,105,105
4239,53,"548405","Moraveč",1,1,173,62,35.84,62,62
4240,53,"548456","Nová Cerekev",6,6,935,341,36.47,341,340
4241,53,"548464","Nový Rychnov",4,4,808,262,32.43,262,259
4242,53,"548472","Obrataň",1,1,658,127,19.30,127,127
4243,53,"548502","Onšov",1,1,198,81,40.91,81,79
4244,53,"548511","Pacov",8,8,3837,1111,28.95,1111,1102
4245,53,"548545","Píšť",1,1,60,29,48.33,29,29
4246,53,"548561","Počátky",2,2,2090,556,26.60,556,552
4247,53,"548600","Pošná",1,1,196,74,37.76,74,74
4248,53,"548715","Řečice",1,1,117,44,37.61,44,44
4249,53,"548731","Salačova Lhota",1,1,110,39,35.45,39,39
4250,53,"548740","Samšín",2,2,139,69,49.64,69,69
4251,53,"548766","Sedlice",1,1,119,81,68.07,81,80
4252,53,"548774","Senožaty",1,1,602,141,23.42,141,136
4253,53,"548936","Těmice",1,1,340,73,21.47,73,73
4254,53,"548987","Útěchovice",1,1,56,24,42.86,24,24
4255,53,"549002","Včelnička",1,1,191,53,27.75,53,52
4256,53,"549011","Velká Chyška",1,1,229,78,34.06,78,74
4257,53,"549045","Velký Rybník",1,1,161,61,37.89,61,60
4258,53,"549053","Veselá",1,1,183,79,43.17,79,79
4259,53,"549061","Věžná",1,1,105,38,36.19,38,38
4260,53,"549126","Vojslavice",1,1,88,35,39.77,35,35
4261,53,"549134","Vyklantice",1,1,134,42,31.34,42,42
4262,53,"549142","Vyskytná",3,3,557,192,34.47,192,192
4263,53,"549177","Zachotín",1,1,195,76,38.97,76,76
4264,53,"549215","Želiv",1,1,957,260,27.17,260,257
4265,53,"549231","Žirovnice",5,5,2245,558,24.86,558,554
4266,53,"551546","Dubovice",1,1,64,25,39.06,25,25
4267,53,"551589","Horní Rápotice",1,1,133,49,36.84,49,49
4268,53,"561096","Hojovice",1,1,68,33,48.53,33,33
4269,53,"561100","Lidmaň",1,1,268,63,23.51,63,63
4270,53,"561118","Bácovice",1,1,74,20,27.03,20,20
4271,53,"561126","Bělá",1,1,46,20,43.48,20,20
4272,53,"561142","Černov",1,1,98,40,40.82,40,40
4273,53,"561177","Nová Buková",1,1,87,46,52.87,46,46
4274,53,"561240","Bořetice",1,1,63,30,47.62,30,30
4275,53,"561266","Litohošť",1,1,50,27,54.00,27,27
4276,53,"561274","Rovná",1,1,45,25,55.56,25,25
4277,53,"561282","Lhota-Vlasenice",1,1,87,55,63.22,55,55
4278,53,"561312","Buřenice",1,1,178,59,33.15,59,58
4279,53,"561321","Chyšná",1,1,74,16,21.62,16,16
4280,53,"561339","Chýstovice",1,1,33,17,51.52,17,17
4281,53,"561347","Martinice u Onšova",1,1,46,21,45.65,21,21
4282,53,"561355","Těchobuz",1,1,67,34,50.75,34,34
4283,53,"561363","Zhořec",1,1,89,28,31.46,28,27
4284,53,"561371","Krasíkovice",1,1,97,52,53.61,52,52
4285,53,"561436","Polesí",1,1,71,30,42.25,30,29
4286,53,"561452","Stojčín",1,1,93,24,25.81,24,24
4287,53,"561461","Jankov",1,1,33,13,39.39,13,13
4288,53,"561487","Střítež pod Křemešníkem",1,1,59,28,47.46,28,28
4289,53,"561754","Eš",1,1,50,10,20.00,10,10
4290,53,"561762","Dobrá Voda u Pacova",1,1,75,40,53.33,39,39
4291,53,"561771","Vysoká Lhota",1,1,15,10,66.67,10,10
4292,53,"561789","Rodinov",1,1,177,63,35.59,63,63
4293,53,"561797","Vystrkov",1,1,217,73,33.64,73,72
4294,53,"561801","Bystrá",1,1,90,21,23.33,21,21
4295,53,"561819","Mysletín",1,1,97,38,39.18,38,38
4296,53,"561843","Staré Bříště",1,1,49,24,48.98,24,24
4297,53,"561908","Žirov",1,1,59,26,44.07,26,26
4298,53,"561916","Pavlov",1,1,104,44,42.31,44,43
4299,53,"561924","Dehtáře",1,1,91,44,48.35,44,44
4300,53,"561932","Dobrá Voda",1,1,173,59,34.10,59,59
4301,53,"561941","Proseč pod Křemešníkem",1,1,66,31,46.97,31,31
4302,53,"561967","Olešná",1,1,470,157,33.40,157,154
4303,53,"561975","Zajíčkov",1,1,188,70,37.23,70,70
4304,53,"562009","Rynárec",1,1,468,165,35.26,165,163
4305,53,"562033","Útěchovice pod Stražištěm",1,1,82,18,21.95,18,16
4306,53,"562041","Lesná",1,1,57,29,50.88,29,29
4307,53,"598666","Zlátenka",1,1,42,26,61.90,26,26
4308,53,"598704","Čížkov",1,1,106,37,34.91,37,37
4309,53,"598712","Kojčice",1,1,264,93,35.23,93,93
4310,53,"598721","Libkova Voda",1,1,197,72,36.55,72,72
4311,53,"598755","Putimov",1,1,227,83,36.56,83,83
4312,53,"598763","Svépravice",1,1,104,36,34.62,36,36
4313,53,"598771","Syrov",1,1,43,18,41.86,18,16
4314,53,"599239","Vokov",1,1,144,55,38.19,55,52
4315,54,"510556","Láz",1,1,233,55,23.61,55,55
4316,54,"510645","Kojatín",1,1,71,45,63.38,45,45
4317,54,"510980","Ocmanice",1,1,273,66,24.18,66,66
4318,54,"511081","Sedlec",1,1,211,50,23.70,50,50
4319,54,"511242","Vícenice u Náměště nad Oslavou",1,1,320,69,21.56,69,68
4320,54,"511307","Rácovice",1,1,96,47,48.96,47,47
4321,54,"544752","Příštpo",1,1,224,57,25.45,57,57
4322,54,"544833","Bačkovice",1,1,80,22,27.50,22,22
4323,54,"544876","Lhotice",1,1,122,31,25.41,31,31
4324,54,"544957","Lovčovice",1,1,51,26,50.98,26,26
4325,54,"545031","Menhartice",1,1,108,37,34.26,37,37
4326,54,"545040","Radotice",1,1,113,48,42.48,48,48
4327,54,"545180","Slavíkovice",1,1,168,45,26.79,45,45
4328,54,"545309","Kožichovice",1,1,332,104,31.33,104,104
4329,54,"546933","Okřešice",1,1,145,54,37.24,54,54
4330,54,"550302","Kuroslepy",1,1,136,40,29.41,40,39
4331,54,"550311","Třesov",1,1,70,24,34.29,24,24
4332,54,"550370","Pokojovice",1,1,88,46,52.27,46,46
4333,54,"550388","Martínkov",1,1,212,84,39.62,84,83
4334,54,"550400","Bohušice",1,1,116,48,41.38,48,48
4335,54,"550469","Pálovice",1,1,131,47,35.88,47,47
4336,54,"550477","Chotěbudice",1,1,86,30,34.88,30,30
4337,54,"550493","Radkovice u Budče",1,1,119,28,23.53,28,28
4338,54,"550507","Litohoř",1,1,423,84,19.86,84,83
4339,54,"550566","Lukov",1,1,324,85,26.23,85,85
4340,54,"550591","Jiratice",1,1,59,33,55.93,33,33
4341,54,"550612","Horní Smrčné",1,1,41,30,73.17,30,30
4342,54,"550639","Hroznatín",1,1,86,18,20.93,18,18
4343,54,"550710","Krahulov",1,1,233,78,33.48,78,78
4344,54,"550779","Naloučany",1,1,140,47,33.57,47,47
4345,54,"553964","Častohostice",1,1,154,43,27.92,43,43
4346,54,"554871","Střítež",1,1,420,108,25.71,108,108
4347,54,"573485","Lesůňky",1,1,72,33,45.83,33,33
4348,54,"587460","Stropešín",1,1,103,35,33.98,35,34
4349,54,"587605","Lomy",1,1,105,43,40.95,43,43
4350,54,"587664","Dolní Lažany",1,1,125,42,33.60,42,42
4351,54,"587699","Valdíkov",1,1,85,21,24.71,21,21
4352,54,"588342","Vícenice",1,1,148,32,21.62,32,31
4353,54,"590266","Třebíč",39,39,29030,8420,29.00,8420,8365
4354,54,"590274","Babice",1,1,168,59,35.12,59,58
4355,54,"590282","Bačice",1,1,160,59,36.88,59,57
4356,54,"590304","Benetice",1,1,148,43,29.05,43,41
4357,54,"590312","Biskupice-Pulkov",2,2,227,39,17.18,39,39
4358,54,"590321","Blatnice",1,1,306,64,20.92,64,64
4359,54,"590347","Bochovice",1,1,136,56,41.18,56,56
4360,54,"590363","Bransouze",1,1,207,78,37.68,78,76
4361,54,"590380","Březník",1,1,552,139,25.18,139,138
4362,54,"590401","Budišov",1,1,979,220,22.47,220,218
4363,54,"590410","Budkov",1,1,280,81,28.93,81,80
4364,54,"590428","Cidlina",1,1,75,41,54.67,41,41
4365,54,"590436","Čáslavice",1,1,441,129,29.25,129,129
4366,54,"590444","Čechočovice",1,1,245,61,24.90,61,59
4367,54,"590452","Čechtín",1,1,249,76,30.52,76,75
4368,54,"590461","Červená Lhota",1,1,153,48,31.37,48,48
4369,54,"590479","Číhalín",1,1,156,60,38.46,60,60
4370,54,"590487","Číchov",1,1,199,50,25.13,50,50
4371,54,"590495","Čikov",1,1,179,39,21.79,39,38
4372,54,"590509","Číměř",1,1,162,55,33.95,55,54
4373,54,"590517","Dalešice",1,1,493,124,25.15,124,124
4374,54,"590525","Dědice",1,1,102,22,21.57,22,22
4375,54,"590533","Dešov",1,1,348,77,22.13,77,77
4376,54,"590550","Dolní Vilémovice",1,1,325,82,25.23,82,82
4377,54,"590568","Domamil",1,1,244,75,30.74,75,74
4378,54,"590576","Dukovany",1,1,694,194,27.95,194,192
4379,54,"590584","Hartvíkovice",1,1,453,103,22.74,103,103
4380,54,"590592","Heraltice",1,1,303,80,26.40,80,79
4381,54,"590614","Hluboké",1,1,169,51,30.18,51,50
4382,54,"590622","Hodov",1,1,257,87,33.85,87,85
4383,54,"590631","Horní Heřmanice",1,1,108,42,38.89,42,42
4384,54,"590649","Horní Újezd",1,1,218,80,36.70,80,80
4385,54,"590657","Horní Vilémovice",1,1,66,25,37.88,25,25
4386,54,"590665","Hornice",1,1,65,32,49.23,32,32
4387,54,"590673","Hrotovice",2,2,1438,361,25.10,361,357
4388,54,"590690","Hvězdoňovice",1,1,80,17,21.25,17,17
4389,54,"590703","Chlístov",1,1,230,62,26.96,62,62
4390,54,"590711","Chlum",1,1,118,52,44.07,52,52
4391,54,"590746","Jakubov u Moravských Budějovic",1,1,510,136,26.67,136,136
4392,54,"590754","Jaroměřice nad Rokytnou",8,8,3322,902,27.15,901,899
4393,54,"590762","Jasenice",1,1,152,54,35.53,54,54
4394,54,"590789","Jemnice",6,6,3323,873,26.27,873,869
4395,54,"590797","Jinošov",1,1,202,62,30.69,62,61
4396,54,"590801","Kamenná",1,1,180,75,41.67,75,75
4397,54,"590819","Kdousov",1,1,102,34,33.33,34,34
4398,54,"590827","Kladeruby nad Oslavou",1,1,162,57,35.19,57,57
4399,54,"590835","Klučov",1,1,139,50,35.97,50,50
4400,54,"590851","Kojatice",2,2,234,69,29.49,69,69
4401,54,"590860","Kojetice",1,1,362,98,27.07,98,98
4402,54,"590878","Komárovice",1,1,96,30,31.25,30,30
4403,54,"590886","Koněšín",1,1,421,115,27.32,115,114
4404,54,"590894","Kostníky",1,1,162,60,37.04,60,60
4405,54,"590908","Kouty",1,1,321,109,33.96,109,109
4406,54,"590916","Kozlany",1,1,115,34,29.57,34,34
4407,54,"590941","Kralice nad Oslavou",1,1,785,200,25.48,200,200
4408,54,"590959","Kramolín",1,1,106,32,30.19,32,32
4409,54,"590967","Krhov",1,1,155,38,24.52,38,38
4410,54,"590975","Krokočín",1,1,169,45,26.63,45,45
4411,54,"590983","Lesná",1,1,75,27,36.00,27,27
4412,54,"590991","Lesní Jakubov",1,1,198,138,69.70,138,137
4413,54,"591009","Lesonice",1,1,392,95,24.23,95,95
4414,54,"591025","Lhánice",1,1,131,29,22.14,29,29
4415,54,"591041","Lipník",1,1,302,88,29.14,88,87
4416,54,"591068","Litovany",1,1,109,35,32.11,35,35
4417,54,"591092","Loukovice",1,1,87,34,39.08,34,31
4418,54,"591114","Markvartice",1,1,208,82,39.42,82,82
4419,54,"591122","Mastník",1,1,195,68,34.87,68,67
4420,54,"591149","Meziříčko",1,1,74,24,32.43,24,24
4421,54,"591157","Mikulovice",1,1,184,52,28.26,52,50
4422,54,"591165","Mladoňovice",1,1,325,73,22.46,73,73
4423,54,"591173","Mohelno",1,1,1116,254,22.76,254,253
4424,54,"591181","Moravské Budějovice",11,11,6033,1664,27.58,1664,1652
4425,54,"591190","Myslibořice",2,2,580,90,15.52,90,88
4426,54,"591211","Náměšť nad Oslavou",6,6,4010,1123,28.00,1121,1112
4427,54,"591220","Nárameč",1,1,287,92,32.06,92,91
4428,54,"591238","Nimpšov",1,1,51,16,31.37,16,16
4429,54,"591246","Nová Ves",1,1,185,52,28.11,52,52
4430,54,"591254","Nové Syrovice",2,2,754,123,16.31,123,123
4431,54,"591262","Nový Telečkov",1,1,92,25,27.17,25,25
4432,54,"591289","Odunec",1,1,76,22,28.95,22,22
4433,54,"591297","Okarec",1,1,101,35,34.65,35,34
4434,54,"591301","Okříšky",3,3,1674,466,27.84,464,463
4435,54,"591319","Opatov",1,1,621,162,26.09,162,162
4436,54,"591327","Oponešice",1,1,141,32,22.70,32,32
4437,54,"591335","Ostašov",1,1,108,36,33.33,36,35
4438,54,"591360","Petrovice",1,1,349,79,22.64,79,79
4439,54,"591378","Petrůvky",1,1,100,52,52.00,52,52
4440,54,"591394","Police",1,1,284,84,29.58,84,84
4441,54,"591408","Popůvky",1,1,65,24,36.92,24,24
4442,54,"591416","Pozďatín",1,1,135,45,33.33,45,45
4443,54,"591424","Přeckov",1,1,58,44,75.86,44,44
4444,54,"591432","Předín",1,1,562,129,22.95,129,129
4445,54,"591441","Přešovice",1,1,111,23,20.72,23,23
4446,54,"591459","Přibyslavice",1,1,645,202,31.32,202,200
4447,54,"591491","Pucov",1,1,131,36,27.48,36,36
4448,54,"591505","Pyšel",2,2,376,103,27.39,103,103
4449,54,"591521","Račice",1,1,68,27,39.71,27,27
4450,54,"591548","Radkovice u Hrotovic",1,1,262,94,35.88,94,94
4451,54,"591556","Radonín",1,1,71,20,28.17,20,20
