"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
4024,51,"569062","CZ0631","Lučice",1,1,503,116,23.06,116,116
4025,51,"569071","CZ0631","Malčín",1,1,166,70,42.17,70,70
4026,51,"569089","CZ0631","Maleč",1,1,548,161,29.38,161,160
4027,51,"569127","CZ0631","Modlíkov",1,1,143,44,30.77,44,43
4028,51,"569151","CZ0631","Nová Ves u Leštiny",1,1,95,38,40.00,38,38
4029,51,"569160","CZ0631","Nová Ves u Chotěboře",1,1,445,154,34.61,154,154
4030,51,"569186","CZ0631","Okrouhlice",5,5,1094,363,33.18,363,363
4031,51,"569208","CZ0631","Olešenka",1,1,148,48,32.43,48,48
4032,51,"569216","CZ0631","Olešná",1,1,282,62,21.99,62,62
4033,51,"569224","CZ0631","Oudoleň",1,1,295,103,34.92,103,102
4034,51,"569232","CZ0631","Ovesná Lhota",1,1,133,35,26.32,35,35
4035,51,"569241","CZ0631","Pavlov",1,1,103,34,33.01,34,33
4036,51,"569291","CZ0631","Pohled",1,1,616,135,21.92,135,135
4037,51,"569313","CZ0631","Prosíčka",1,1,107,22,20.56,22,22
4038,51,"569321","CZ0631","Přibyslav",3,3,3137,896,28.56,896,893
4039,51,"569348","CZ0631","Příseka",1,1,328,79,24.09,79,79
4040,51,"569364","CZ0631","Radostín",1,1,123,38,30.89,38,38
4041,51,"569399","CZ0631","Rozsochatec",1,1,414,142,34.30,142,141
4042,51,"569402","CZ0631","Rušinov",1,1,155,50,32.26,50,50
4043,51,"569411","CZ0631","Rybníček",1,1,53,25,47.17,25,25
4044,51,"569429","CZ0631","Sázavka",1,1,269,71,26.39,71,70
4045,51,"569461","CZ0631","Skryje",1,1,150,39,26.00,39,39
4046,51,"569470","CZ0631","Skuhrov",1,1,220,48,21.82,48,47
4047,51,"569488","CZ0631","Slavíkov",2,2,243,95,39.09,95,94
4048,51,"569518","CZ0631","Sobíňov",1,1,569,165,29.00,164,163
4049,51,"569534","CZ0631","Stříbrné Hory",1,1,200,45,22.50,45,45
4050,51,"569569","CZ0631","Světlá nad Sázavou",9,9,5602,1570,28.03,1569,1562
4051,51,"569585","CZ0631","Šlapanov",1,1,641,116,18.10,116,115
4052,51,"569593","CZ0631","Štoky",3,3,1480,333,22.50,333,333
4053,51,"569615","CZ0631","Tis",1,1,295,54,18.31,54,54
4054,51,"569623","CZ0631","Trpišovice",1,1,137,40,29.20,40,40
4055,51,"569640","CZ0631","Uhelná Příbram",3,3,418,161,38.52,161,159
4056,51,"569658","CZ0631","Úsobí",1,1,579,167,28.84,167,167
4057,51,"569674","CZ0631","Vepříkov",2,2,278,101,36.33,101,100
4058,51,"569682","CZ0631","Veselý Žďár",1,1,444,153,34.46,153,152
4059,51,"569691","CZ0631","Věž",3,3,662,216,32.63,216,216
4060,51,"569704","CZ0631","Věžnice",1,1,343,108,31.49,108,108
4061,51,"569712","CZ0631","Vilémov",2,2,834,232,27.82,232,224
4062,51,"569721","CZ0631","Vilémovice",1,1,193,96,49.74,96,93
4063,51,"569739","CZ0631","Vlkanov",1,1,40,21,52.50,21,21
4064,51,"569780","CZ0631","Ždírec nad Doubravou",3,3,2469,675,27.34,675,671
4065,51,"569801","CZ0631","Žižkovo Pole",1,1,312,75,24.04,75,74
4066,51,"573558","CZ0631","Boňkov",1,1,61,17,27.87,17,17
4067,51,"573566","CZ0631","Bělá",1,1,204,81,39.71,81,80
4068,51,"573574","CZ0631","Chřenovice",1,1,132,52,39.39,52,52
4069,51,"573582","CZ0631","Víska",1,1,146,55,37.67,55,53
4070,51,"573591","CZ0631","Pohleď",1,1,61,27,44.26,27,27
4071,51,"573604","CZ0631","Služátky",1,1,130,57,43.85,57,57
4072,52,"506729","CZ0632","Dvorce",1,1,167,56,33.53,56,56
4073,52,"547255","CZ0632","Švábov",1,1,62,30,48.39,30,30
4074,52,"550281","CZ0632","Hybrálec",1,1,367,130,35.42,130,126
4075,52,"550299","CZ0632","Smrčná",1,1,332,101,30.42,101,101
4076,52,"586846","CZ0632","Jihlava",58,58,39494,11754,29.76,11753,11659
4077,52,"586854","CZ0632","Arnolec",1,1,132,52,39.39,52,52
4078,52,"586862","CZ0632","Batelov",6,6,1900,563,29.63,563,561
4079,52,"586889","CZ0632","Bílý Kámen",1,1,214,79,36.92,79,79
4080,52,"586897","CZ0632","Bítovčice",1,1,338,82,24.26,82,82
4081,52,"586901","CZ0632","Bohuslavice",1,1,109,49,44.95,49,49
4082,52,"586927","CZ0632","Boršov",1,1,130,49,37.69,49,49
4083,52,"586943","CZ0632","Brtnice",10,10,3030,927,30.59,927,923
4084,52,"586951","CZ0632","Brzkov",1,1,218,49,22.48,49,49
4085,52,"586978","CZ0632","Cejle",1,1,394,129,32.74,128,128
4086,52,"586986","CZ0632","Cerekvička-Rosice",1,1,140,50,35.71,50,50
4087,52,"587001","CZ0632","Černíč",1,1,101,21,20.79,21,20
4088,52,"587010","CZ0632","Dlouhá Brtnice",1,1,296,100,33.78,100,98
4089,52,"587028","CZ0632","Dobronín",2,2,1482,299,20.18,299,299
4090,52,"587036","CZ0632","Dobroutov",1,1,216,76,35.19,76,76
4091,52,"587044","CZ0632","Dolní Cerekev",1,1,1017,300,29.50,300,299
4092,52,"587061","CZ0632","Dolní Vilímeč",1,1,77,27,35.06,27,27
4093,52,"587079","CZ0632","Doupě",1,1,74,32,43.24,32,31
4094,52,"587087","CZ0632","Dudín",1,1,148,54,36.49,54,54
4095,52,"587095","CZ0632","Dušejov",1,1,369,92,24.93,92,92
4096,52,"587109","CZ0632","Dyjice",1,1,118,45,38.14,45,45
4097,52,"587117","CZ0632","Čížov",1,1,228,91,39.91,91,90
4098,52,"587125","CZ0632","Hladov",1,1,154,59,38.31,59,59
4099,52,"587141","CZ0632","Hodice",1,1,599,154,25.71,154,154
4100,52,"587150","CZ0632","Hojkov",1,1,122,47,38.52,47,47
4101,52,"587168","CZ0632","Horní Dubenky",2,2,491,115,23.42,115,115
4102,52,"587176","CZ0632","Rančířov",1,1,336,147,43.75,147,146
4103,52,"587184","CZ0632","Borovná",1,1,74,33,44.59,33,32
4104,52,"587192","CZ0632","Hostětice",1,1,103,33,32.04,33,33
4105,52,"587206","CZ0632","Horní Myslová",1,1,68,28,41.18,28,27
4106,52,"587214","CZ0632","Olší",1,1,52,30,57.69,30,30
4107,52,"587222","CZ0632","Hubenov",1,1,114,39,34.21,39,39
4108,52,"587231","CZ0632","Zadní Vydří",1,1,37,15,40.54,15,14
4109,52,"587249","CZ0632","Jamné",1,1,423,141,33.33,141,140
4110,52,"587265","CZ0632","Jersín",1,1,152,51,33.55,51,51
4111,52,"587273","CZ0632","Jezdovice",1,1,203,52,25.62,52,51
4112,52,"587281","CZ0632","Ježená",1,1,106,39,36.79,39,39
4113,52,"587290","CZ0632","Jihlávka",1,1,170,39,22.94,39,39
4114,52,"587303","CZ0632","Jindřichovice",1,1,85,26,30.59,26,26
4115,52,"587320","CZ0632","Kalhov",1,1,103,13,12.62,13,13
4116,52,"587338","CZ0632","Kaliště",1,1,141,31,21.99,31,30
4117,52,"587346","CZ0632","Kamenice",4,4,1502,461,30.69,461,460
4118,52,"587362","CZ0632","Kamenná",1,1,157,54,34.39,54,54
4119,52,"587371","CZ0632","Klatovec",1,1,59,31,52.54,31,31
4120,52,"587389","CZ0632","Knínice",1,1,156,58,37.18,58,58
4121,52,"587401","CZ0632","Kostelec",1,1,693,163,23.52,163,163
4122,52,"587419","CZ0632","Kostelní Myslová",1,1,49,21,42.86,21,21
4123,52,"587427","CZ0632","Kozlov",1,1,375,126,33.60,126,126
4124,52,"587435","CZ0632","Krahulčí",1,1,493,113,22.92,113,111
4125,52,"587443","CZ0632","Krasonice",1,1,164,51,31.10,51,51
4126,52,"587451","CZ0632","Lhotka",1,1,72,40,55.56,40,39
4127,52,"587478","CZ0632","Luka nad Jihlavou",2,2,2272,711,31.29,711,710
4128,52,"587486","CZ0632","Malý Beranov",1,1,511,153,29.94,153,150
4129,52,"587494","CZ0632","Markvartice",1,1,163,45,27.61,45,45
4130,52,"587508","CZ0632","Měšín",1,1,204,88,43.14,87,86
4131,52,"587524","CZ0632","Milíčov",1,1,120,42,35.00,42,40
4132,52,"587532","CZ0632","Mirošov",1,1,147,47,31.97,47,47
4133,52,"587541","CZ0632","Mrákotín",1,1,720,188,26.11,188,187
4134,52,"587559","CZ0632","Mysletice",1,1,106,36,33.96,36,36
4135,52,"587567","CZ0632","Mysliboř",1,1,161,51,31.68,51,50
4136,52,"587575","CZ0632","Nadějov",1,1,154,46,29.87,46,46
4137,52,"587583","CZ0632","Nevcehle",1,1,192,38,19.79,38,38
4138,52,"587591","CZ0632","Nová Říše",1,1,681,215,31.57,215,214
4139,52,"587613","CZ0632","Olšany",1,1,57,24,42.11,24,23
4140,52,"587621","CZ0632","Opatov",1,1,170,70,41.18,70,70
4141,52,"587630","CZ0632","Ořechov",1,1,56,21,37.50,21,21
4142,52,"587648","CZ0632","Otín",1,1,71,28,39.44,28,28
4143,52,"587656","CZ0632","Panenská Rozsíčka",1,1,121,57,47.11,57,57
4144,52,"587672","CZ0632","Panské Dubenky",1,1,95,21,22.11,21,21
4145,52,"587681","CZ0632","Pavlov",1,1,354,126,35.59,126,124
4146,52,"587702","CZ0632","Plandry",1,1,160,64,40.00,63,63
4147,52,"587711","CZ0632","Polná",7,7,4014,1195,29.77,1195,1186
4148,52,"587745","CZ0632","Puklice",1,1,665,154,23.16,154,154
4149,52,"587761","CZ0632","Radkov",1,1,201,50,24.88,50,50
4150,52,"587788","CZ0632","Rantířov",1,1,357,124,34.73,124,124
4151,52,"587796","CZ0632","Rohozná",1,1,320,108,33.75,108,105
4152,52,"587800","CZ0632","Rozseč",1,1,145,37,25.52,37,37
4153,52,"587818","CZ0632","Růžená",1,1,280,92,32.86,92,91
4154,52,"587826","CZ0632","Rybné",1,1,86,35,40.70,35,35
4155,52,"587834","CZ0632","Řásná",1,1,212,79,37.26,79,79
4156,52,"587851","CZ0632","Řídelov",1,1,71,25,35.21,25,25
4157,52,"587877","CZ0632","Sedlatice",1,1,52,23,44.23,23,23
4158,52,"587885","CZ0632","Sedlejov",1,1,237,72,30.38,72,71
4159,52,"587915","CZ0632","Stáj",1,1,134,40,29.85,40,39
4160,52,"587923","CZ0632","Stará Říše",1,1,495,123,24.85,123,123
4161,52,"587931","CZ0632","Stonařov",1,1,853,202,23.68,202,201
4162,52,"587940","CZ0632","Strachoňovice",1,1,66,21,31.82,21,21
4163,52,"587958","CZ0632","Střítež",1,1,340,97,28.53,97,97
4164,52,"587982","CZ0632","Suchá",1,1,209,59,28.23,59,57
4165,52,"587991","CZ0632","Svojkovice",1,1,46,14,30.43,14,14
4166,52,"588008","CZ0632","Šimanov",1,1,175,40,22.86,40,40
4167,52,"588024","CZ0632","Telč",7,7,4422,1355,30.64,1355,1348
4168,52,"588032","CZ0632","Třešť",7,7,4907,1488,30.32,1488,1483
4169,52,"588041","CZ0632","Třeštice",1,1,111,51,45.95,51,50
4170,52,"588067","CZ0632","Urbanov",1,1,110,45,40.91,45,45
4171,52,"588075","CZ0632","Ústí",1,1,182,60,32.97,60,60
4172,52,"588083","CZ0632","Vanov",1,1,75,37,49.33,37,36
4173,52,"588091","CZ0632","Vanůvek",1,1,31,23,74.19,23,22
4174,52,"588105","CZ0632","Vápovice",1,1,34,19,55.88,19,19
4175,52,"588113","CZ0632","Velký Beranov",1,1,1028,311,30.25,311,309
4176,52,"588121","CZ0632","Větrný Jeníkov",1,1,490,133,27.14,133,133
4177,52,"588130","CZ0632","Věžnice",1,1,127,35,27.56,35,33
4178,52,"588148","CZ0632","Věžnička",1,1,100,38,38.00,38,38
4179,52,"588156","CZ0632","Vílanec",1,1,257,74,28.79,74,70
4180,52,"588164","CZ0632","Volevčice",1,1,53,19,35.85,19,19
4181,52,"588172","CZ0632","Vyskytná nad Jihlavou",1,1,700,208,29.71,208,208
4182,52,"588181","CZ0632","Vysoké Studnice",1,1,324,107,33.02,107,107
4183,52,"588199","CZ0632","Vystrčenovice",1,1,92,45,48.91,45,45
4184,52,"588202","CZ0632","Záborná",1,1,205,72,35.12,72,68
4185,52,"588211","CZ0632","Zbilidy",1,1,166,72,43.37,72,72
4186,52,"588229","CZ0632","Zbinohy",1,1,62,16,25.81,16,16
4187,52,"588245","CZ0632","Zdeňkov",1,1,49,29,59.18,29,28
4188,52,"588253","CZ0632","Zhoř",1,1,344,123,35.76,123,123
4189,52,"588261","CZ0632","Zvolenovice",1,1,71,37,52.11,37,37
4190,52,"588270","CZ0632","Žatec",1,1,95,33,34.74,33,33
4191,52,"588288","CZ0632","Ždírec",1,1,367,100,27.25,99,96
4192,52,"590371","CZ0632","Brtnička",1,1,89,35,39.33,35,35
4193,52,"590681","CZ0632","Hrutov",1,1,78,27,34.62,27,27
4194,52,"590843","CZ0632","Kněžice",1,1,1096,260,23.72,260,260
4195,53,"509388","CZ0633","Arneštovice",1,1,69,29,42.03,29,29
4196,53,"509418","CZ0633","Bořetín",1,1,85,33,38.82,33,33
4197,53,"529826","CZ0633","Čelistná",1,1,78,36,46.15,36,36
4198,53,"529834","CZ0633","Mezná",1,1,117,39,33.33,39,39
4199,53,"529869","CZ0633","Důl",1,1,51,28,54.90,28,26
4200,53,"537594","CZ0633","Střítež",1,1,88,35,39.77,35,35
4201,53,"537608","CZ0633","Ústrašín",1,1,188,65,34.57,65,65
4202,53,"537691","CZ0633","Ondřejov",1,1,126,47,37.30,47,47
4203,53,"537730","CZ0633","Útěchovičky",1,1,58,37,63.79,37,35
4204,53,"537829","CZ0633","Proseč",1,1,68,36,52.94,36,36
4205,53,"547492","CZ0633","Pelhřimov",24,24,12790,4250,33.23,4250,4211
4206,53,"547549","CZ0633","Bohdalín",1,1,149,39,26.17,39,39
4207,53,"547581","CZ0633","Božejov",1,1,510,134,26.27,134,131
4208,53,"547603","CZ0633","Bratřice",1,1,145,48,33.10,48,47
4209,53,"547638","CZ0633","Budíkov",1,1,250,68,27.20,68,67
4210,53,"547662","CZ0633","Cetoraz",1,1,264,60,22.73,60,60
4211,53,"547689","CZ0633","Čáslavsko",1,1,93,36,38.71,36,35
4212,53,"547719","CZ0633","Častrov",3,3,489,193,39.47,193,189
4213,53,"547735","CZ0633","Čejov",1,1,461,111,24.08,111,111
4214,53,"547760","CZ0633","Černovice",3,3,1454,399,27.44,399,397
4215,53,"547778","CZ0633","Červená Řečice",1,1,812,222,27.34,222,221
4216,53,"547883","CZ0633","Hojanovice",1,1,85,41,48.24,41,41
4217,53,"547913","CZ0633","Horní Cerekev",4,4,1463,400,27.34,400,399
4218,53,"547930","CZ0633","Horní Ves",1,1,242,71,29.34,71,70
4219,53,"547948","CZ0633","Hořepník",1,1,516,125,24.22,125,125
4220,53,"547956","CZ0633","Hořice",1,1,158,54,34.18,54,54
4221,53,"547999","CZ0633","Humpolec",15,15,8680,2417,27.85,2416,2394
4222,53,"548073","CZ0633","Ježov",1,1,52,34,65.38,34,32
4223,53,"548081","CZ0633","Jiřice",1,1,735,188,25.58,188,186
4224,53,"548090","CZ0633","Kaliště",1,1,286,83,29.02,83,83
4225,53,"548103","CZ0633","Kámen",1,1,219,71,32.42,71,71
4226,53,"548111","CZ0633","Kamenice nad Lipou",5,5,3113,802,25.76,802,798
4227,53,"548120","CZ0633","Kejžlice",1,1,320,88,27.50,88,88
4228,53,"548146","CZ0633","Koberovice",1,1,136,46,33.82,46,46
4229,53,"548162","CZ0633","Komorovice",1,1,143,57,39.86,57,57
4230,53,"548171","CZ0633","Košetice",1,1,567,147,25.93,147,145
4231,53,"548201","CZ0633","Křeč",1,1,193,59,30.57,59,59
4232,53,"548219","CZ0633","Křelovice",1,1,280,78,27.86,78,78
4233,53,"548227","CZ0633","Křešín",1,1,127,44,34.65,44,44
4234,53,"548235","CZ0633","Leskovice",1,1,91,37,40.66,37,37
4235,53,"548332","CZ0633","Lukavec",1,1,852,294,34.51,294,290
4236,53,"548367","CZ0633","Mezilesí",1,1,97,46,47.42,46,46
4237,53,"548383","CZ0633","Mladé Bříště",2,2,212,88,41.51,88,88
4238,53,"548391","CZ0633","Mnich",3,3,309,105,33.98,105,105
4239,53,"548405","CZ0633","Moraveč",1,1,173,62,35.84,62,62
4240,53,"548456","CZ0633","Nová Cerekev",6,6,935,341,36.47,341,340
4241,53,"548464","CZ0633","Nový Rychnov",4,4,808,262,32.43,262,259
4242,53,"548472","CZ0633","Obrataň",1,1,658,127,19.30,127,127
4243,53,"548502","CZ0633","Onšov",1,1,198,81,40.91,81,79
4244,53,"548511","CZ0633","Pacov",8,8,3837,1111,28.95,1111,1102
4245,53,"548545","CZ0633","Píšť",1,1,60,29,48.33,29,29
4246,53,"548561","CZ0633","Počátky",2,2,2090,556,26.60,556,552
4247,53,"548600","CZ0633","Pošná",1,1,196,74,37.76,74,74
4248,53,"548715","CZ0633","Řečice",1,1,117,44,37.61,44,44
4249,53,"548731","CZ0633","Salačova Lhota",1,1,110,39,35.45,39,39
4250,53,"548740","CZ0633","Samšín",2,2,139,69,49.64,69,69
4251,53,"548766","CZ0633","Sedlice",1,1,119,81,68.07,81,80
4252,53,"548774","CZ0633","Senožaty",1,1,602,141,23.42,141,136
4253,53,"548936","CZ0633","Těmice",1,1,340,73,21.47,73,73
4254,53,"548987","CZ0633","Útěchovice",1,1,56,24,42.86,24,24
4255,53,"549002","CZ0633","Včelnička",1,1,191,53,27.75,53,52
4256,53,"549011","CZ0633","Velká Chyška",1,1,229,78,34.06,78,74
4257,53,"549045","CZ0633","Velký Rybník",1,1,161,61,37.89,61,60
4258,53,"549053","CZ0633","Veselá",1,1,183,79,43.17,79,79
4259,53,"549061","CZ0633","Věžná",1,1,105,38,36.19,38,38
4260,53,"549126","CZ0633","Vojslavice",1,1,88,35,39.77,35,35
4261,53,"549134","CZ0633","Vyklantice",1,1,134,42,31.34,42,42
4262,53,"549142","CZ0633","Vyskytná",3,3,557,192,34.47,192,192
4263,53,"549177","CZ0633","Zachotín",1,1,195,76,38.97,76,76
4264,53,"549215","CZ0633","Želiv",1,1,957,260,27.17,260,257
4265,53,"549231","CZ0633","Žirovnice",5,5,2245,558,24.86,558,554
4266,53,"551546","CZ0633","Dubovice",1,1,64,25,39.06,25,25
4267,53,"551589","CZ0633","Horní Rápotice",1,1,133,49,36.84,49,49
4268,53,"561096","CZ0633","Hojovice",1,1,68,33,48.53,33,33
4269,53,"561100","CZ0633","Lidmaň",1,1,268,63,23.51,63,63
4270,53,"561118","CZ0633","Bácovice",1,1,74,20,27.03,20,20
4271,53,"561126","CZ0633","Bělá",1,1,46,20,43.48,20,20
4272,53,"561142","CZ0633","Černov",1,1,98,40,40.82,40,40
4273,53,"561177","CZ0633","Nová Buková",1,1,87,46,52.87,46,46
4274,53,"561240","CZ0633","Bořetice",1,1,63,30,47.62,30,30
4275,53,"561266","CZ0633","Litohošť",1,1,50,27,54.00,27,27
4276,53,"561274","CZ0633","Rovná",1,1,45,25,55.56,25,25
4277,53,"561282","CZ0633","Lhota-Vlasenice",1,1,87,55,63.22,55,55
4278,53,"561312","CZ0633","Buřenice",1,1,178,59,33.15,59,58
4279,53,"561321","CZ0633","Chyšná",1,1,74,16,21.62,16,16
4280,53,"561339","CZ0633","Chýstovice",1,1,33,17,51.52,17,17
4281,53,"561347","CZ0633","Martinice u Onšova",1,1,46,21,45.65,21,21
4282,53,"561355","CZ0633","Těchobuz",1,1,67,34,50.75,34,34
4283,53,"561363","CZ0633","Zhořec",1,1,89,28,31.46,28,27
4284,53,"561371","CZ0633","Krasíkovice",1,1,97,52,53.61,52,52
4285,53,"561436","CZ0633","Polesí",1,1,71,30,42.25,30,29
4286,53,"561452","CZ0633","Stojčín",1,1,93,24,25.81,24,24
4287,53,"561461","CZ0633","Jankov",1,1,33,13,39.39,13,13
4288,53,"561487","CZ0633","Střítež pod Křemešníkem",1,1,59,28,47.46,28,28
4289,53,"561754","CZ0633","Eš",1,1,50,10,20.00,10,10
4290,53,"561762","CZ0633","Dobrá Voda u Pacova",1,1,75,40,53.33,39,39
4291,53,"561771","CZ0633","Vysoká Lhota",1,1,15,10,66.67,10,10
4292,53,"561789","CZ0633","Rodinov",1,1,177,63,35.59,63,63
4293,53,"561797","CZ0633","Vystrkov",1,1,217,73,33.64,73,72
4294,53,"561801","CZ0633","Bystrá",1,1,90,21,23.33,21,21
4295,53,"561819","CZ0633","Mysletín",1,1,97,38,39.18,38,38
4296,53,"561843","CZ0633","Staré Bříště",1,1,49,24,48.98,24,24
4297,53,"561908","CZ0633","Žirov",1,1,59,26,44.07,26,26
4298,53,"561916","CZ0633","Pavlov",1,1,104,44,42.31,44,43
4299,53,"561924","CZ0633","Dehtáře",1,1,91,44,48.35,44,44
4300,53,"561932","CZ0633","Dobrá Voda",1,1,173,59,34.10,59,59
4301,53,"561941","CZ0633","Proseč pod Křemešníkem",1,1,66,31,46.97,31,31
4302,53,"561967","CZ0633","Olešná",1,1,470,157,33.40,157,154
4303,53,"561975","CZ0633","Zajíčkov",1,1,188,70,37.23,70,70
4304,53,"562009","CZ0633","Rynárec",1,1,468,165,35.26,165,163
4305,53,"562033","CZ0633","Útěchovice pod Stražištěm",1,1,82,18,21.95,18,16
4306,53,"562041","CZ0633","Lesná",1,1,57,29,50.88,29,29
4307,53,"598666","CZ0633","Zlátenka",1,1,42,26,61.90,26,26
4308,53,"598704","CZ0633","Čížkov",1,1,106,37,34.91,37,37
4309,53,"598712","CZ0633","Kojčice",1,1,264,93,35.23,93,93
4310,53,"598721","CZ0633","Libkova Voda",1,1,197,72,36.55,72,72
4311,53,"598755","CZ0633","Putimov",1,1,227,83,36.56,83,83
4312,53,"598763","CZ0633","Svépravice",1,1,104,36,34.62,36,36
4313,53,"598771","CZ0633","Syrov",1,1,43,18,41.86,18,16
4314,53,"599239","CZ0633","Vokov",1,1,144,55,38.19,55,52
4315,54,"510556","CZ0634","Láz",1,1,233,55,23.61,55,55
4316,54,"510645","CZ0634","Kojatín",1,1,71,45,63.38,45,45
4317,54,"510980","CZ0634","Ocmanice",1,1,273,66,24.18,66,66
4318,54,"511081","CZ0634","Sedlec",1,1,211,50,23.70,50,50
4319,54,"511242","CZ0634","Vícenice u Náměště nad Oslavou",1,1,320,69,21.56,69,68
4320,54,"511307","CZ0634","Rácovice",1,1,96,47,48.96,47,47
4321,54,"544752","CZ0634","Příštpo",1,1,224,57,25.45,57,57
4322,54,"544833","CZ0634","Bačkovice",1,1,80,22,27.50,22,22
4323,54,"544876","CZ0634","Lhotice",1,1,122,31,25.41,31,31
4324,54,"544957","CZ0634","Lovčovice",1,1,51,26,50.98,26,26
4325,54,"545031","CZ0634","Menhartice",1,1,108,37,34.26,37,37
4326,54,"545040","CZ0634","Radotice",1,1,113,48,42.48,48,48
4327,54,"545180","CZ0634","Slavíkovice",1,1,168,45,26.79,45,45
4328,54,"545309","CZ0634","Kožichovice",1,1,332,104,31.33,104,104
4329,54,"546933","CZ0634","Okřešice",1,1,145,54,37.24,54,54
4330,54,"550302","CZ0634","Kuroslepy",1,1,136,40,29.41,40,39
4331,54,"550311","CZ0634","Třesov",1,1,70,24,34.29,24,24
4332,54,"550370","CZ0634","Pokojovice",1,1,88,46,52.27,46,46
4333,54,"550388","CZ0634","Martínkov",1,1,212,84,39.62,84,83
4334,54,"550400","CZ0634","Bohušice",1,1,116,48,41.38,48,48
4335,54,"550469","CZ0634","Pálovice",1,1,131,47,35.88,47,47
4336,54,"550477","CZ0634","Chotěbudice",1,1,86,30,34.88,30,30
4337,54,"550493","CZ0634","Radkovice u Budče",1,1,119,28,23.53,28,28
4338,54,"550507","CZ0634","Litohoř",1,1,423,84,19.86,84,83
4339,54,"550566","CZ0634","Lukov",1,1,324,85,26.23,85,85
4340,54,"550591","CZ0634","Jiratice",1,1,59,33,55.93,33,33
4341,54,"550612","CZ0634","Horní Smrčné",1,1,41,30,73.17,30,30
4342,54,"550639","CZ0634","Hroznatín",1,1,86,18,20.93,18,18
4343,54,"550710","CZ0634","Krahulov",1,1,233,78,33.48,78,78
4344,54,"550779","CZ0634","Naloučany",1,1,140,47,33.57,47,47
4345,54,"553964","CZ0634","Častohostice",1,1,154,43,27.92,43,43
4346,54,"554871","CZ0634","Střítež",1,1,420,108,25.71,108,108
4347,54,"573485","CZ0634","Lesůňky",1,1,72,33,45.83,33,33
4348,54,"587460","CZ0634","Stropešín",1,1,103,35,33.98,35,34
4349,54,"587605","CZ0634","Lomy",1,1,105,43,40.95,43,43
4350,54,"587664","CZ0634","Dolní Lažany",1,1,125,42,33.60,42,42
4351,54,"587699","CZ0634","Valdíkov",1,1,85,21,24.71,21,21
4352,54,"588342","CZ0634","Vícenice",1,1,148,32,21.62,32,31
4353,54,"590266","CZ0634","Třebíč",39,39,29030,8420,29.00,8420,8365
4354,54,"590274","CZ0634","Babice",1,1,168,59,35.12,59,58
4355,54,"590282","CZ0634","Bačice",1,1,160,59,36.88,59,57
4356,54,"590304","CZ0634","Benetice",1,1,148,43,29.05,43,41
4357,54,"590312","CZ0634","Biskupice-Pulkov",2,2,227,39,17.18,39,39
4358,54,"590321","CZ0634","Blatnice",1,1,306,64,20.92,64,64
4359,54,"590347","CZ0634","Bochovice",1,1,136,56,41.18,56,56
4360,54,"590363","CZ0634","Bransouze",1,1,207,78,37.68,78,76
4361,54,"590380","CZ0634","Březník",1,1,552,139,25.18,139,138
4362,54,"590401","CZ0634","Budišov",1,1,979,220,22.47,220,218
4363,54,"590410","CZ0634","Budkov",1,1,280,81,28.93,81,80
4364,54,"590428","CZ0634","Cidlina",1,1,75,41,54.67,41,41
4365,54,"590436","CZ0634","Čáslavice",1,1,441,129,29.25,129,129
4366,54,"590444","CZ0634","Čechočovice",1,1,245,61,24.90,61,59
4367,54,"590452","CZ0634","Čechtín",1,1,249,76,30.52,76,75
4368,54,"590461","CZ0634","Červená Lhota",1,1,153,48,31.37,48,48
4369,54,"590479","CZ0634","Číhalín",1,1,156,60,38.46,60,60
4370,54,"590487","CZ0634","Číchov",1,1,199,50,25.13,50,50
4371,54,"590495","CZ0634","Čikov",1,1,179,39,21.79,39,38
4372,54,"590509","CZ0634","Číměř",1,1,162,55,33.95,55,54
4373,54,"590517","CZ0634","Dalešice",1,1,493,124,25.15,124,124
